,BMUID,temp,wspd,wgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
275,MKHLW-1,16.5,10.2,12.1,1015.6,11.7,90.0,0.0,14.8,89.46,0.1800357142857143
276,MKHLW-1,15.9,14.7,23.0,1024.1,11.5,50.2,0.0,10.9,72.26,0.5832857142857143
277,MKHLW-1,6.4,6.2,0.0,1004.0,29.6,26.7,0.0,4.6,88.48,0.10321428571428572
278,SANQW-1,-0.1,3.2,,1007.9,29.1,37.3,0.0,-3.2,79.88,0.45049382716049385
279,SANQW-1,6.6,8.5,,1016.9,18.9,78.2,0.0,4.6,87.09,0.06617283950617285
280,SANQW-1,7.4,15.9,,1026.7,24.4,83.7,0.0,-1.3,53.95,0.8071604938271606
281,SANQW-1,12.8,8.9,,1036.1,32.7,22.7,0.0,2.2,48.43,0.008888888888888889
282,SANQW-1,16.6,10.7,,1015.8,13.9,94.0,0.0,14.9,89.87,0.5386419753086421
283,SANQW-1,15.3,18.6,30.0,1022.8,15.6,45.5,0.0,9.1,66.32,0.8785185185185185
284,SANQW-1,5.1,5.0,,1003.7,21.6,53.6,0.0,4.0,92.61,0.11086419753086421
285,STLGW-1,-3.3,3.9,,1007.5,31.1,59.2,0.0,-4.7,90.1,0.2984383561643836
286,STLGW-1,4.8,7.3,0.0,1015.9,27.9,46.3,0.0,1.2,77.42,0.013835616438356164
287,STLGW-1,6.2,17.4,34.5,1028.2,22.5,60.5,0.0,-2.1,55.47,0.9277534246575342
288,STLGW-1,12.7,7.3,4.0,1035.1,27.0,49.6,0.0,-2.5,34.69,0.23367123287671232
289,STLGW-1,15.8,21.3,56.4,1012.8,21.3,54.3,0.0,14.1,89.81,0.569041095890411
290,STLGW-1,2.2,6.2,,1004.1,16.5,57.9,0.0,1.8,97.45,0.02402739726027397
291,STLGW-2,-3.3,3.9,,1007.5,31.1,59.2,0.0,-4.7,90.1,0.23619277108433734
292,STLGW-2,4.8,7.3,0.0,1015.9,27.9,46.3,0.0,1.2,77.42,0.08780722891566266
293,STLGW-2,6.2,17.4,34.5,1028.2,22.5,60.5,0.0,-2.1,55.47,0.09696385542168674
294,STLGW-2,12.7,7.3,4.0,1035.1,27.0,49.6,0.0,-2.5,34.69,0.1588433734939759
295,STLGW-2,15.8,21.3,56.4,1012.8,21.3,54.3,0.0,14.1,89.81,0.7519518072289156
296,STLGW-2,2.2,6.2,,1004.1,16.5,57.9,0.0,1.8,97.45,0.02474698795180723
297,STLGW-3,-3.3,3.9,,1007.5,31.1,59.2,0.0,-4.7,90.1,0.25536986301369863
298,STLGW-3,4.8,7.3,0.0,1015.9,27.9,46.3,0.0,1.2,77.42,0.10293150684931507
299,STLGW-3,6.2,17.4,34.5,1028.2,22.5,60.5,0.0,-2.1,55.47,0.684
300,STLGW-3,12.7,7.3,4.0,1035.1,27.0,49.6,0.0,-2.5,34.69,0.0893972602739726
301,STLGW-3,15.8,21.3,56.4,1012.8,21.3,54.3,0.0,14.1,89.81,0.8327945205479451
302,STLGW-3,2.2,6.2,,1004.1,16.5,57.9,0.0,1.8,97.45,0.012657534246575343
303,STRNW-1,0.3,6.1,12.9,1004.2,25.8,61.4,0.0,-1.4,88.41,0.2642647058823529
304,STRNW-1,9.1,18.8,27.5,1028.9,22.7,25.6,0.0,0.0,52.85,0.1913529411764706
305,STRNW-1,17.0,8.5,12.5,1011.2,15.1,62.2,0.0,15.3,90.15,0.1458235294117647
306,STRNW-1,13.6,13.2,22.5,1016.2,11.7,43.0,0.0,9.5,76.13,0.775264705882353
307,TDBNW-1,0.8,8.9,,1006.3,28.9,3.4,0.0,-4.1,70.14,0.25115942028985505
308,TDBNW-1,7.6,8.6,,1016.9,26.9,90.3,0.0,3.1,73.29,0.029565217391304344
309,TDBNW-1,7.9,15.3,,1028.1,22.2,88.4,0.0,-0.3,56.43,0.6933333333333332
310,TDBNW-1,13.9,9.4,,1035.7,30.2,4.2,0.0,2.7,46.8,0.07376811594202898
311,TDBNW-1,16.7,9.6,,1016.2,12.0,93.6,0.0,15.2,91.06,0.08456521739130435
312,TDBNW-1,16.2,18.6,30.8,1020.9,21.7,32.3,0.0,7.9,57.93,0.9788405797101448
313,TDBNW-1,5.2,3.8,,1002.9,25.6,83.0,0.0,3.4,88.05,0.15369565217391304
314,TULWW-1,0.1,14.3,6.2,1004.2,21.9,0.6,0.0,-3.0,79.28,0.17952941176470588
315,TULWW-1,7.3,8.7,1.5,1016.1,18.7,1.4,0.0,1.8,68.33,0.011176470588235295
316,TULWW-1,7.2,15.8,10.2,1030.2,14.5,61.8,0.0,2.2,70.38,0.5224705882352941
317,TULWW-1,9.5,16.6,7.7,1036.5,18.8,12.4,0.0,5.6,76.65,0.29341176470588237
318,TULWW-1,14.9,11.0,14.3,1014.5,4.1,29.7,0.0,14.2,95.28,0.29
319,TULWW-1,16.3,14.1,26.2,1017.9,16.9,48.4,0.0,9.3,63.3,0.17376470588235296
320,TULWW-1,4.4,7.5,2.9,1002.4,29.8,88.6,0.0,3.5,93.77,0.037294117647058825
321,TULWW-2,0.1,14.3,6.2,1004.2,21.9,0.6,0.0,-3.0,79.28,0.17376000000000003
322,TULWW-2,7.3,8.7,1.5,1016.1,18.7,1.4,0.0,1.8,68.33,0.0096
323,TULWW-2,7.2,15.8,10.2,1030.2,14.5,61.8,0.0,2.2,70.38,0.39616
324,TULWW-2,9.5,16.6,7.7,1036.5,18.8,12.4,0.0,5.6,76.65,0.26576
325,TULWW-2,14.9,11.0,14.3,1014.5,4.1,29.7,0.0,14.2,95.28,0.18336
326,TULWW-2,16.3,14.1,26.2,1017.9,16.9,48.4,0.0,9.3,63.3,0.1568
327,TULWW-2,4.4,7.5,2.9,1002.4,29.8,88.6,0.0,3.5,93.77,0.024
328,WHIHW-1,-0.3,3.4,,1007.8,28.5,29.8,0.0,-3.3,80.25,0.4980740740740741
329,WHIHW-1,6.6,8.5,,1016.9,19.1,78.6,0.0,4.6,87.01,0.08474074074074073
330,WHIHW-1,7.5,15.5,,1026.9,24.5,83.5,0.0,-1.5,53.01,0.949925925925926
331,WHIHW-1,13.1,8.8,,1036.0,32.5,18.2,0.0,1.9,46.48,0.03377777777777778
332,WHIHW-1,16.6,10.8,,1015.8,13.8,94.1,0.0,14.9,89.99,0.5178518518518518
333,WHIHW-1,15.4,19.1,30.3,1022.6,15.9,42.6,0.0,8.9,65.26,1.0029629629629628
334,WHIHW-1,5.0,4.8,,1003.6,21.0,59.9,0.0,3.9,92.67,0.08274074074074074
335,WHILW-1,0.3,1.2,2.0,1008.0,24.8,48.1,0.0,-3.1,77.94,0.04298136645962733
336,WHILW-1,7.0,5.2,2.0,1016.7,15.7,67.5,0.0,5.6,90.53,0.06577639751552795
337,WHILW-1,8.4,9.7,2.0,1026.9,25.9,97.4,0.0,-1.5,49.83,0.3060869565217391
338,WHILW-1,15.1,5.1,4.0,1035.9,31.0,36.9,0.0,1.6,39.9,0.07363354037267081
339,WHILW-1,17.7,4.7,0.9,1015.3,17.2,91.5,0.0,15.0,84.33,0.464472049689441
340,WHILW-1,15.9,10.4,5.1,1022.5,14.3,24.7,0.0,8.8,62.79,0.6745031055900621
341,WHILW-2,-0.4,2.2,,1008.0,25.8,46.7,0.0,-3.0,82.25,0.03922689075630252
342,WHILW-2,6.8,7.6,,1016.7,16.6,69.8,0.0,4.9,87.73,0.04383193277310925
343,WHILW-2,7.9,16.0,,1026.9,25.2,96.6,0.0,-1.4,51.92,0.2850924369747899
344,WHILW-2,13.6,8.3,,1035.9,31.5,33.0,0.0,1.8,44.76,0.050974789915966386
345,WHILW-2,17.1,8.1,,1015.4,16.8,92.2,0.0,15.1,87.68,0.21889915966386556
346,WHILW-2,15.7,17.0,30.6,1022.5,14.7,29.5,0.0,9.0,64.34,0.5540336134453782
