,BMU_ID,predOutput
737,ACHRW-1,0.30244431105268854
738,ACHRW-1,0.3507124983084957
739,ACHRW-1,0.2761724116634933
740,ACHRW-1,0.15127717442039515
741,ACHRW-1,0.18744784658942726
742,ACHRW-1,0.36096631043117716
743,ACHRW-1,0.06052521136894731
744,ACHRW-1,0.3880450135153262
745,ACHRW-1,0.05847373595214131
746,ACHRW-1,0.06186474320844473
747,ACHRW-1,0.06040308499249501
748,ACHRW-1,0.37226604968474086
749,ACHRW-1,0.3171324853445701
750,ACHRW-1,0.3194934642460893
751,ACHRW-1,0.37578126121635463
752,ACHRW-1,0.373219812048667
753,ACHRW-1,0.060926087817320715
754,ACHRW-1,0.349669081780482
755,ACHRW-1,0.36147234359715635
756,ACHRW-1,0.3076708587270855
757,ACHRW-1,0.3140620096262409
758,ACHRW-1,0.3709049785641635
759,ACHRW-1,0.19560272853656685
760,ACHRW-1,0.36861237994947665
761,ACHRW-1,0.32467231051238765
762,ACHRW-1,0.060197977060016804
763,ACHRW-1,0.23454668073184182
764,ACHRW-1,0.361595831778822
765,ACHRW-1,0.3473251410220918
766,ACHRW-1,0.38885191522902424
767,ACHRW-1,0.39481652117484173
768,ACHRW-1,0.21175022974870314
769,ACHRW-1,0.3793326945854505
770,ACHRW-1,0.3363640425602831
771,ACHRW-1,0.20271589224603126
772,ACHRW-1,0.2658141122961987
773,ACHRW-1,0.34198308513792014
774,ACHRW-1,0.31181605791362416
775,ACHRW-1,0.35935847829391077
776,ACHRW-1,0.3788642192158557
777,ACHRW-1,0.37087487916439055
778,ACHRW-1,0.2040676607043631
779,ACHRW-1,0.3414718253684021
780,ACHRW-1,0.34714727942561063
781,ACHRW-1,0.369169036584449
782,ACHRW-1,0.05857385087550203
783,ACHRW-1,0.28871785223180124
784,ACHRW-1,0.2795532932291803
785,ACHRW-1,0.3696814519708324
786,ACHRW-1,0.06267117626442431
787,ACHRW-1,0.37773490535793364
788,ACHRW-1,0.3314683039337606
789,ACHRW-1,0.06044119959336927
790,ACHRW-1,0.30000328429558887
791,ACHRW-1,0.3985707640128962
792,ACHRW-1,0.057997148592058345
793,ACHRW-1,0.33601088639842064
794,ACHRW-1,0.1636703297848182
795,ACHRW-1,0.267622845854481
796,ACHRW-1,0.336339465257696
797,ACHRW-1,0.35880657091568596
798,ACHRW-1,0.3075794348837484
799,ACHRW-1,0.33152167148844836
800,ACHRW-1,0.3605351635229303
801,ACHRW-1,0.316271450042135
802,ACHRW-1,0.4180037132854846
803,ACHRW-1,0.37800993279146916
804,ACHRW-1,0.29826505042847834
805,ACHRW-1,0.2627660302683641
806,ACHRW-1,0.059106622307984545
807,ACHRW-1,0.2926943645360002
808,ACHRW-1,0.2805869074608818
809,ACHRW-1,0.35326093989535995
810,ACHRW-1,0.05785284229642072
811,ACHRW-1,0.31869980269148634
812,ACHRW-1,0.3947373639154459
813,ACHRW-1,0.19705683075947764
814,ACHRW-1,0.23302556965307272
815,ACHRW-1,0.058729545531916075
816,ACHRW-1,0.4033485365717409
817,ACHRW-1,0.26846976894134517
818,ACHRW-1,0.06414286517737057
819,ACHRW-1,0.24319167922374754
820,ACHRW-1,0.22966765746070192
821,ACHRW-1,0.3372166735414467
822,ACHRW-1,0.34477083059255054
823,ACHRW-1,0.3327541423854653
824,ACHRW-1,0.1846469997686537
825,ACHRW-1,0.05870909588423371
826,ACHRW-1,0.33507880055454176
827,ACHRW-1,0.32850058504152246
828,ACHRW-1,0.4548629359952258
829,ACHRW-1,0.34113598916380583
830,ACHRW-1,0.3039519831303347
831,ACHRW-1,0.16334463210879813
832,ACHRW-1,0.3266354082017964
833,ACHRW-1,0.2677184758133283
834,ACHRW-1,0.3144823682294332
835,ACHRW-1,0.17414310972758026
836,ACHRW-1,0.3252178673168645
837,ACHRW-1,0.27959516580800625
838,ACHRW-1,0.3238222165381633
839,ACHRW-1,0.05959164107766544
840,ACHRW-1,0.3413867029133152
841,ACHRW-1,0.3498362608368704
842,ACHRW-1,0.21237766922488052
843,ACHRW-1,0.3826974590418628
844,ACHRW-1,0.061626828384998965
845,ACHRW-1,0.3201706631021069
846,ACHRW-1,0.31670170033996237
847,ACHRW-1,0.06325846741987072
848,ACHRW-1,0.37122815006603643
849,ACHRW-1,0.4343741839699878
850,ACHRW-1,0.34190310441647825
851,ACHRW-1,0.24999954103310687
852,ACHRW-1,0.35823584602841624
853,ACHRW-1,0.3337068717885727
854,ACHRW-1,0.3275400620592605
855,ACHRW-1,0.2931976432381653
856,ACHRW-1,0.36119958157919035
857,ACHRW-1,0.3477067752938174
858,ACHRW-1,0.2803882724273405
859,ACHRW-1,0.31868152281347223
860,ACHRW-1,0.20047878784247378
861,ACHRW-1,0.2626516398999281
862,ACHRW-1,0.2685322323570901
863,ACHRW-1,0.13405331806428014
864,ACHRW-1,0.35028300652700245
865,ACHRW-1,0.2893102980405891
866,ACHRW-1,0.3482846894050231
867,ACHRW-1,0.266207164736314
868,ACHRW-1,0.3078971288002054
869,ACHRW-1,0.224978841249029
870,ACHRW-1,0.3621929541303412
871,ACHRW-1,0.30969822813044884
872,ACHRW-1,0.22895598740401657
873,ACHRW-1,0.058618106743378244
874,ACHRW-1,0.338293395139098
875,ACHRW-1,0.2084179655661865
876,ACHRW-1,0.31553366435562474
877,ACHRW-1,0.2867711841959119
878,ACHRW-1,0.3857697562299927
879,ACHRW-1,0.3465657955655097
880,ACHRW-1,0.3887433059483947
881,ACHRW-1,0.2446810442693297
882,ACHRW-1,0.3669897972060778
883,ACHRW-1,0.3935835385265444
884,ACHRW-1,0.18243476158368294
885,ACHRW-1,0.36012317643985947
886,ACHRW-1,0.05891153424390474
887,ACHRW-1,0.3643576709332991
888,ACHRW-1,0.27496903137865075
889,ACHRW-1,0.35898696973175553
890,ACHRW-1,0.05934400167388079
891,ACHRW-1,0.3786741761481775
892,ACHRW-1,0.32714988485799
893,ACHRW-1,0.34503259454673707
894,ACHRW-1,0.3353914733116784
895,ACHRW-1,0.2856200906004723
896,ACHRW-1,0.3543554878612572
897,ACHRW-1,0.058817334420581485
898,ACHRW-1,0.34272332580110004
899,ACHRW-1,0.33937647354995004
900,ACHRW-1,0.3253258078321644
901,ACHRW-1,0.29113342578327817
902,ACHRW-1,0.3152504410275732
903,ACHRW-1,0.09246137165288076
904,ACHRW-1,0.3163533709191117
905,ACHRW-1,0.34844780521166663
906,ACHRW-1,0.34006572628027276
907,ACHRW-1,0.3069648877152752
908,ACHRW-1,0.2994731763989179
909,ACHRW-1,0.3165461066430489
910,ACHRW-1,0.37241059688024114
911,ACHRW-1,0.06170750621067294
912,ACHRW-1,0.3467026335136783
913,ACHRW-1,0.3257582009979935
914,ACHRW-1,0.3768549601873427
915,ACHRW-1,0.33919684796029215
916,ACHRW-1,0.4399871277954788
917,ACHRW-1,0.061858292169159716
918,ACHRW-1,0.3677744113163233
919,ACHRW-1,0.3317954794788436
920,ACHRW-1,0.3606651343166012
921,ACHRW-1,0.05882699382381716
922,ACHRW-1,0.3226710742953973
923,ACHRW-1,0.34168154152751035
924,ACHRW-1,0.30893864033745644
925,ACHRW-1,0.34142166176288824
926,ACHRW-1,0.3110373473953821
927,ACHRW-1,0.4246304968277579
928,ACHRW-1,0.3716169748403078
929,ACHRW-1,0.3647844272114775
930,ACHRW-1,0.36017918601429855
931,ACHRW-1,0.16281475366738402
932,ACHRW-1,0.27356122010971706
933,ACHRW-1,0.3542016341594932
934,ACHRW-1,0.37047031073302467
935,ACHRW-1,0.33491757257018845
936,ACHRW-1,0.2412089222126798
937,ACHRW-1,0.19777219713321445
938,ACHRW-1,0.3492479036306877
939,ACHRW-1,0.19765087959639993
940,ACHRW-1,0.3603489422206395
941,ACHRW-1,0.37783102389913065
942,ACHRW-1,0.36520932327450795
943,ACHRW-1,0.29792178418356285
944,ACHRW-1,0.34751510795213253
945,ACHRW-1,0.39185845461796137
946,ACHRW-1,0.34170784225330686
947,ACHRW-1,0.4153443983231576
948,ACHRW-1,0.15838946579017732
949,ACHRW-1,0.16851405944502487
950,ACHRW-1,0.1691625753198538
951,ACHRW-1,0.2762374178540021
952,ACHRW-1,0.062042368159317414
953,ACHRW-1,0.2515093688760192
954,ACHRW-1,0.23971383713783895
955,ACHRW-1,0.3298998639303833
956,ACHRW-1,0.3788020813536404
957,ACHRW-1,0.07195708897558312
958,ACHRW-1,0.3533757130951027
959,ACHRW-1,0.3657333845442881
960,ACHRW-1,0.2845638935936251
961,ACHRW-1,0.383094503975297
962,ACHRW-1,0.35974470767407707
963,ACHRW-1,0.36954860245123666
964,ACHRW-1,0.36179774266357945
965,ACHRW-1,0.05808382198112529
966,ACHRW-1,0.3467696019016495
967,ACHRW-1,0.4240083746565399
968,ACHRW-1,0.3268603546008935
969,ACHRW-1,0.3139499603157731
970,ACHRW-1,0.3379998425053212
971,ACHRW-1,0.22192073821357428
972,ACHRW-1,0.3499181480424672
973,ACHRW-1,0.3689503367938074
974,ACHRW-1,0.3098101103185702
975,ACHRW-1,0.30354099607211166
976,ACHRW-1,0.35173056102260114
977,ACHRW-1,0.35488827160652975
978,ACHRW-1,0.2444666700505799
979,ACHRW-1,0.12522061512049823
980,ACHRW-1,0.21141552223239868
981,ACHRW-1,0.3121943055505655
982,ACHRW-1,0.2845667402441564
983,ACHRW-1,0.24641055764687964
984,ACHRW-1,0.255266791011696
985,ACHRW-1,0.05755086391134544
986,ACHRW-1,0.35848913069789307
987,ACHRW-1,0.31259602043736967
988,ACHRW-1,0.07443250571947345
989,ACHRW-1,0.3056387480609959
990,ACHRW-1,0.4105536143978148
991,ACHRW-1,0.2503903271368736
992,ACHRW-1,0.335839735067787
993,ACHRW-1,0.29968200087547747
994,ACHRW-1,0.36637371552390346
995,ACHRW-1,0.32236101433247605
996,ACHRW-1,0.41017185887277974
997,ACHRW-1,0.3581109191041705
998,ACHRW-1,0.10442582262265322
999,ACHRW-1,0.06384576638854957
0,ANSUW-1,0.3932223835582527
1,ANSUW-1,0.37105649020524667
2,ANSUW-1,0.2445602243408123
3,ANSUW-1,0.2581250021657122
4,ANSUW-1,0.3408935464013241
5,ANSUW-1,0.3507431425072174
6,ANSUW-1,0.38605068076536053
7,ANSUW-1,0.06156861307948988
8,ANSUW-1,0.29676485183130535
9,ANSUW-1,0.3337295331432764
10,ANSUW-1,0.07761448391072562
11,ANSUW-1,0.39133362151246365
12,ANSUW-1,0.31519502145799366
13,ANSUW-1,0.3786413464512839
14,ANSUW-1,0.1492135062116478
15,ANSUW-1,0.13806526604304334
16,ANSUW-1,0.3458844137123518
17,ANSUW-1,0.060772104536440524
18,ANSUW-1,0.33774443276078236
19,ANSUW-1,0.3055912689185707
20,ANSUW-1,0.34877331556698493
21,ANSUW-1,0.344669610140028
22,ANSUW-1,0.24655745800248927
23,ANSUW-1,0.0632127181522994
24,ANSUW-1,0.3916636453631544
25,ANSUW-1,0.18324362925670803
26,ANSUW-1,0.07434766884898948
27,ANSUW-1,0.06378127064306559
28,ANSUW-1,0.38135013330571743
29,ANSUW-1,0.24625635316540176
30,ANSUW-1,0.17547551695990635
31,ANSUW-1,0.3183826082343581
32,ANSUW-1,0.27200370777185806
33,ANSUW-1,0.19492504117257695
34,ANSUW-1,0.36579947898753257
35,ANSUW-1,0.35544185831506175
36,ANSUW-1,0.3552536491526578
37,ANSUW-1,0.38442578746175193
38,ANSUW-1,0.3498468838205019
39,ANSUW-1,0.06132422095093409
40,ANSUW-1,0.39567311369911284
41,ANSUW-1,0.34863544773664573
42,ANSUW-1,0.37590874807649827
43,ANSUW-1,0.3653682589543508
44,ANSUW-1,0.3395406045825265
45,ANSUW-1,0.3485330143261728
46,ANSUW-1,0.35228662084753426
47,ANSUW-1,0.19717391055590552
48,ANSUW-1,0.31977349846521297
49,ANSUW-1,0.16391401223569227
50,ANSUW-1,0.17555414223579585
51,ANSUW-1,0.12662589487512518
52,ANSUW-1,0.2911089291134863
53,ANSUW-1,0.33871910909092035
54,ANSUW-1,0.43156527992533095
55,ANSUW-1,0.32734561895015934
56,ANSUW-1,0.05814025970435842
57,ANSUW-1,0.4080430410863614
58,ANSUW-1,0.2604545837985351
59,ANSUW-1,0.19942182024004873
60,ANSUW-1,0.30278960460716836
61,ANSUW-1,0.0581324892496897
62,ANSUW-1,0.3301242155574294
63,ANSUW-1,0.34247066935510007
64,ANSUW-1,0.31450838642216533
65,ANSUW-1,0.38971991110155313
66,ANSUW-1,0.29548761655928574
67,ANSUW-1,0.30217388049782634
68,ANSUW-1,0.34277030577205125
69,ANSUW-1,0.34932014759347174
70,ANSUW-1,0.07321804845915289
71,ANSUW-1,0.05884462069226802
72,ANSUW-1,0.3213540081370708
73,ANSUW-1,0.05875398782182199
74,ANSUW-1,0.3003757742270335
75,ANSUW-1,0.35552810988963385
76,ANSUW-1,0.36586547199184527
77,ANSUW-1,0.07019777133258355
78,ANSUW-1,0.16921417400341443
79,ANSUW-1,0.3397422860991137
80,ANSUW-1,0.2552252800197777
81,ANSUW-1,0.28026721142003186
82,ANSUW-1,0.36871408950853757
83,ANSUW-1,0.092765931472915
84,ANSUW-1,0.2812545739897555
85,ANSUW-1,0.16597759839784684
86,ANSUW-1,0.07459191429553501
87,ANSUW-1,0.1611263832904764
88,ANSUW-1,0.3386882700671185
89,ANSUW-1,0.30547617647052244
90,ANSUW-1,0.13175114755458592
91,ANSUW-1,0.3117806555713824
92,ANSUW-1,0.060720125737611735
93,ANSUW-1,0.17544810441683575
94,ANSUW-1,0.4217496031856081
95,ANSUW-1,0.3114768884311419
96,ANSUW-1,0.35189165015253027
97,ANSUW-1,0.31636518242367917
98,ANSUW-1,0.34569803358675577
99,ANSUW-1,0.34989616451009764
100,ANSUW-1,0.06382441907042692
101,ANSUW-1,0.33380060675510514
102,ANSUW-1,0.35429880719839857
103,ANSUW-1,0.14884202335789426
104,ANSUW-1,0.19830214251924638
105,ANSUW-1,0.2883796909117759
106,ANSUW-1,0.3301046765706454
107,ANSUW-1,0.34704113527037445
108,ANSUW-1,0.3810989870196445
109,ANSUW-1,0.36264766185767794
110,ANSUW-1,0.2892299981479573
111,ANSUW-1,0.3617051790734583
112,ANSUW-1,0.32945449456889
113,ANSUW-1,0.059598828420091086
114,ANSUW-1,0.38249339807832006
115,ANSUW-1,0.4264924205782503
116,ANSUW-1,0.29249873485471145
117,ANSUW-1,0.3675866521606058
118,ANSUW-1,0.37220860363193875
119,ANSUW-1,0.2823969550976053
120,ANSUW-1,0.3486283486278376
121,ANSUW-1,0.35603946189072033
122,ANSUW-1,0.07670853043169906
123,ANSUW-1,0.22673388031230443
124,ANSUW-1,0.34934628150687774
125,ANSUW-1,0.34143766262762376
126,ANSUW-1,0.34716881852222564
127,ANSUW-1,0.32609615273633763
128,ANSUW-1,0.3059506280734802
129,ANSUW-1,0.06215099968037664
130,ANSUW-1,0.061634672243370464
131,ANSUW-1,0.31429343164101026
132,ANSUW-1,0.34649380137185803
133,ANSUW-1,0.37840177111329043
134,ANSUW-1,0.3210492135100982
135,ANSUW-1,0.29324232940494876
136,ANSUW-1,0.34147006328466023
137,ANSUW-1,0.2768179178359501
138,ANSUW-1,0.3709962613955959
139,ANSUW-1,0.3172061851018203
140,ANSUW-1,0.05948865496506121
141,ANSUW-1,0.058237494613071907
142,ANSUW-1,0.3664637712042557
143,ANSUW-1,0.06101304870807983
144,ANSUW-1,0.3744448002278562
145,ANSUW-1,0.2952248876184353
146,ANSUW-1,0.31180862656043096
147,ANSUW-1,0.32814986645326943
148,ANSUW-1,0.35684609908359793
149,ANSUW-1,0.2638207916656527
150,ANSUW-1,0.28816762750125574
151,ANSUW-1,0.05982618299041401
152,ANSUW-1,0.31690857590078814
153,ANSUW-1,0.35452535982051914
154,ANSUW-1,0.33423239844710706
155,ANSUW-1,0.3747046872322075
156,ANSUW-1,0.28973311352206704
157,ANSUW-1,0.34302581795423376
158,ANSUW-1,0.3873653310869188
159,ANSUW-1,0.0598814157194945
160,ANSUW-1,0.23381446609295592
161,ANSUW-1,0.37776315402447314
162,ANSUW-1,0.35930428728465746
163,ANSUW-1,0.3491716902406098
164,ANSUW-1,0.369732632892258
165,ANSUW-1,0.33457162208112196
166,ANSUW-1,0.38301380501274784
167,ANSUW-1,0.3918204090696526
168,ANSUW-1,0.3366922269749076
169,ANSUW-1,0.32664374009251657
170,ANSUW-1,0.3236689736343717
171,ANSUW-1,0.061824079746979434
172,ANSUW-1,0.3861794707397714
173,ANSUW-1,0.31895650039161044
174,ANSUW-1,0.4004909128828574
175,ANSUW-1,0.31850280245144136
176,ANSUW-1,0.3382862431687063
177,ANSUW-1,0.328572026604512
178,ANSUW-1,0.19495639797013994
179,ANSUW-1,0.35009705886920756
180,ANSUW-1,0.3659815595392521
181,ANSUW-1,0.32957804539961394
182,ANSUW-1,0.2753749396131847
183,ANSUW-1,0.2947218331618937
184,ANSUW-1,0.06187570982169289
185,ANSUW-1,0.2832569593831966
186,ANSUW-1,0.3428933909349349
187,ANSUW-1,0.35803676634844944
188,ANSUW-1,0.3497092916184333
189,ANSUW-1,0.2762854544035305
190,ANSUW-1,0.2525143674161249
191,ANSUW-1,0.388458361653049
192,ANSUW-1,0.2824939611353782
193,ANSUW-1,0.20816809860993724
194,ANSUW-1,0.3802877795766554
195,ANSUW-1,0.3436970263636529
196,ANSUW-1,0.3055181486172692
197,ANSUW-1,0.2340438261239522
198,ANSUW-1,0.062233835783599645
199,ANSUW-1,0.3762370557975216
200,ANSUW-1,0.12482226254811109
201,ANSUW-1,0.0620514788079381
202,ANSUW-1,0.3832066304296665
203,ANSUW-1,0.3709681778924171
204,ANSUW-1,0.061976372061575545
205,ANSUW-1,0.05915305796750046
206,ANSUW-1,0.35801836943845294
207,ANSUW-1,0.1534186864355011
208,ANSUW-1,0.3783020315909913
209,ANSUW-1,0.3680499291411583
210,ANSUW-1,0.3768324047178761
211,ANSUW-1,0.36945151001312354
212,ANSUW-1,0.31020061073026994
213,ANSUW-1,0.36604817205856083
214,ANSUW-1,0.23171717967838057
215,ANSUW-1,0.2980616192770478
216,ANSUW-1,0.3596858216785444
217,ANSUW-1,0.3877790357685156
218,ANSUW-1,0.06010412447870209
219,ANSUW-1,0.23167089735997348
220,ANSUW-1,0.32050340419578627
221,ANSUW-1,0.2691480151104069
222,ANSUW-1,0.3879189543022308
223,ANSUW-1,0.2730029198047649
224,ANSUW-1,0.33008613075535637
225,ANSUW-1,0.384426782952654
226,ANSUW-1,0.34272963329104317
227,ANSUW-1,0.32270735037135284
228,ANSUW-1,0.16525610488693612
229,ANSUW-1,0.33423563436093706
230,ANSUW-1,0.3490569995257232
231,ANSUW-1,0.35397740241730613
232,ANSUW-1,0.1589810007553789
233,ANSUW-1,0.39123886036661887
234,ANSUW-1,0.05901240051577447
235,ANSUW-1,0.060182244977893165
236,ANSUW-1,0.35576750109413346
237,ANSUW-1,0.3475727713939537
238,ANSUW-1,0.25444177485013314
239,ANSUW-1,0.06379417207476623
240,ANSUW-1,0.3540635597346198
241,ANSUW-1,0.3109850328905533
242,ANSUW-1,0.3653035794785723
243,ANSUW-1,0.3370967265942923
244,ANSUW-1,0.3463589409240657
245,ANSUW-1,0.3845025933674425
246,ANSUW-1,0.36344735523581373
247,ANSUW-1,0.279675965625781
248,ANSUW-1,0.28930724358476007
249,ANSUW-1,0.06124363645985599
250,ANSUW-1,0.15845886298616624
251,ANSUW-1,0.3228071570130367
252,ANSUW-1,0.35136918849500404
253,ANSUW-1,0.3548997614346162
254,ANSUW-1,0.2799698859325766
255,ANSUW-1,0.058252924878876275
256,ANSUW-1,0.06343381470411205
257,ANSUW-1,0.3841433657085322
258,ANSUW-1,0.21107764714298302
259,ANSUW-1,0.24384823623728882
260,ANSUW-1,0.3090182247238966
261,ANSUW-1,0.05857771170351534
262,ANSUW-1,0.2673439323068778
263,ANSUW-1,0.3812977667675828
264,ANSUW-1,0.36365876462148305
265,ANSUW-1,0.35469976121201036
266,ANSUW-1,0.06019668082577278
267,ANSUW-1,0.4244377412008978
268,ANSUW-1,0.0586594204517276
269,ANSUW-1,0.441623000343972
270,ANSUW-1,0.062482217210223755
271,ANSUW-1,0.3693449606810937
272,ANSUW-1,0.3753157616558721
273,ANSUW-1,0.1642498641272664
274,ANSUW-1,0.34664719195563004
275,ANSUW-1,0.3883997432665639
276,ANSUW-1,0.16496517040300274
277,ANSUW-1,0.05884554473604654
278,ANSUW-1,0.05766360376029158
279,ANSUW-1,0.38409030427459195
280,ANSUW-1,0.29076609483926114
281,ANSUW-1,0.2008842743092435
282,ANSUW-1,0.35003736965219723
283,ANSUW-1,0.3677773309082923
284,ANSUW-1,0.20800382598945288
285,ANSUW-1,0.0599204139426372
286,ANSUW-1,0.38100604729579585
287,ANSUW-1,0.26735404506275545
288,ANSUW-1,0.31340193333037325
289,ANSUW-1,0.3643530940417931
290,ANSUW-1,0.3630925006818654
291,ANSUW-1,0.1801371335118885
292,ANSUW-1,0.3059621684932526
293,ANSUW-1,0.09871916688398864
294,ANSUW-1,0.3793851614093726
295,ANSUW-1,0.20391232575320478
296,ANSUW-1,0.3260786399980777
297,ANSUW-1,0.3379509549861093
298,ANSUW-1,0.27931056772353374
299,ANSUW-1,0.062033880780358576
300,ANSUW-1,0.05909719307209511
301,ANSUW-1,0.2556971761885888
302,ANSUW-1,0.33301804838862226
303,ANSUW-1,0.31286919440630534
304,ANSUW-1,0.0981815738101105
305,ANSUW-1,0.057706740488401576
306,ANSUW-1,0.2746798444431497
307,ANSUW-1,0.2530467852971222
308,ANSUW-1,0.36146228686420945
309,ANSUW-1,0.2800018974348009
310,ANSUW-1,0.3721917460810397
311,ANSUW-1,0.2350524287121426
312,ANSUW-1,0.28336707164924957
313,ANSUW-1,0.2663084242762168
314,ANSUW-1,0.15248133803084254
315,ANSUW-1,0.35269558110493565
316,ANSUW-1,0.16097381712219974
317,ANSUW-1,0.20867149182511155
318,ANSUW-1,0.3256893039016136
319,ANSUW-1,0.05795589933495357
320,ANSUW-1,0.2668984033281735
321,ANSUW-1,0.18261710833093456
322,ANSUW-1,0.27907568632192065
323,ANSUW-1,0.2973454242401576
324,ANSUW-1,0.1494118480696124
325,ANSUW-1,0.27937132959391847
326,ANSUW-1,0.34228740735468177
327,ANSUW-1,0.3208319674038831
328,ANSUW-1,0.3818929023242722
329,ANSUW-1,0.3355827925254738
330,ANSUW-1,0.39415085705530867
331,ANSUW-1,0.159205946646135
332,ANSUW-1,0.3132191518874995
333,ANSUW-1,0.31460008398520656
334,ANSUW-1,0.208982687808041
335,ANSUW-1,0.16531023448773083
336,ANSUW-1,0.059546186672978896
337,ANSUW-1,0.4461747305669747
338,ANSUW-1,0.08236464277451731
339,ANSUW-1,0.4155785848802098
340,ANSUW-1,0.24929039728913516
341,ANSUW-1,0.16939239475292925
342,ANSUW-1,0.3615999774812696
343,ANSUW-1,0.19402486826747703
344,ANSUW-1,0.3894766757256183
345,ANSUW-1,0.2831459605521432
346,ANSUW-1,0.352150851661053
347,ANSUW-1,0.09674551063582613
348,ANSUW-1,0.377301204350761
349,ANSUW-1,0.36466471430339276
350,ANSUW-1,0.09290585477229026
351,ANSUW-1,0.3623516156135823
352,ANSUW-1,0.38305279044016655
353,ANSUW-1,0.361982199025159
354,ANSUW-1,0.37425145799092413
355,ANSUW-1,0.2815202700029536
356,ANSUW-1,0.27701512138818163
357,ANSUW-1,0.24744208001760057
358,ANSUW-1,0.06156585210863024
359,ANSUW-1,0.2137890130087067
360,ANSUW-1,0.32803501476551783
361,ANSUW-1,0.36715495258151803
362,ANSUW-1,0.1628375040795434
363,ANSUW-1,0.3647611691930736
364,ANSUW-1,0.05844181595588186
365,ANSUW-1,0.23580008366258992
366,ANSUW-1,0.23373125069053943
367,ANSUW-1,0.36924475474383167
368,ANSUW-1,0.3403185357162972
369,ANSUW-1,0.34543947629297145
370,ANSUW-1,0.3875861618713926
371,ANSUW-1,0.341975909772286
372,ANSUW-1,0.35922244892840877
373,ANSUW-1,0.37738624168677193
374,ANSUW-1,0.2275786616971803
375,ANSUW-1,0.4001218366531455
376,ANSUW-1,0.061535391926089054
377,ANSUW-1,0.37412559039592647
378,ANSUW-1,0.22976347360212115
379,ANSUW-1,0.31869799783929786
380,ANSUW-1,0.3582727666760928
381,ANSUW-1,0.3171137955814078
382,ANSUW-1,0.3621536779337167
383,ANSUW-1,0.3427687615400664
384,ANSUW-1,0.3662176711639244
385,ANSUW-1,0.38265210977258146
386,ANSUW-1,0.2679043040020943
387,ANSUW-1,0.34477288445497456
388,ANSUW-1,0.2346793606319037
389,ANSUW-1,0.3519971303843267
390,ANSUW-1,0.36557918508868253
391,ANSUW-1,0.2281865898505994
392,ANSUW-1,0.3011181984943196
393,ANSUW-1,0.35338591420694215
394,ANSUW-1,0.2925679704426648
395,ANSUW-1,0.08371400830093223
396,ANSUW-1,0.32360780945581197
397,ANSUW-1,0.062081401569238456
398,ANSUW-1,0.3907595810949902
399,ANSUW-1,0.26431587888981944
400,ANSUW-1,0.21716196154223796
401,ANSUW-1,0.35397408819515885
402,ANSUW-1,0.05820609654100795
403,ANSUW-1,0.43259845329217045
404,ANSUW-1,0.243924408501434
405,ANSUW-1,0.23213297621958393
406,ANSUW-1,0.368138204354303
407,ANSUW-1,0.3507633755014569
408,ANSUW-1,0.42208423688230134
409,ANSUW-1,0.24173674951345744
410,ANSUW-1,0.3412190830363607
411,ANSUW-1,0.05941936723372107
412,ANSUW-1,0.2795495250589777
413,ANSUW-1,0.1914608072296521
414,ANSUW-1,0.26989031915718964
415,ANSUW-1,0.06124552366659965
416,ANSUW-1,0.44765590970608754
417,ANSUW-1,0.05869721278384452
418,ANSUW-1,0.0634660869818942
419,ANSUW-1,0.06044641745686141
420,ANSUW-1,0.20849434381977777
421,ANSUW-1,0.06221245958052283
422,ANSUW-1,0.36773005570322215
423,ANSUW-1,0.3193143309385471
424,ANSUW-1,0.27288681631818507
425,ANSUW-1,0.38075092492488577
426,ANSUW-1,0.31039694936042345
427,ANSUW-1,0.352873267441582
428,ANSUW-1,0.06277224964542646
429,ANSUW-1,0.25061548924123245
430,ANSUW-1,0.34673943794061785
431,ANSUW-1,0.06319234098488612
432,ANSUW-1,0.05915838522741056
433,ANSUW-1,0.3659336102903936
434,ANSUW-1,0.24326972634745345
