datetime,temp,dew,humidity,precip,windgust,windspeed,sealevelpressure,cloudcover,visibility
2021-09-21,12.3,9.1,81.48,0,46.3,27.9,1024.9,42.4,19.8
2021-09-22,12.5,10,84.84,5.74,49.8,30.6,1016.9,55.5,19.7
2021-09-23,11.8,8.9,82.14,4.48,71.3,27.9,1011.7,68.1,25.8
2021-09-24,13.4,10.4,82.71,0.4,44.6,23.8,1006.5,50.4,35.4
2021-09-25,13.8,11.8,88.02,0.4,22.6,16.4,1008.6,53.9,39.6
2021-09-26,14.8,12.2,84.75,7.4,41,17.8,1002.1,61.9,33.8
2021-09-27,6.9,5.9,93.05,30.64,32.4,30.4,1000.2,46.7,27.3
2021-09-28,6.2,4,86.05,5.11,67.7,25.6,1006,35.3,43
2021-09-29,4.9,3.1,88.73,1.43,45.7,19.8,1014.3,25.4,36
2021-09-30,7.4,6.2,92.25,12.57,79.3,32.4,1005.3,40.5,22.3
2021-10-01,6.1,4.5,89.64,13.49,71.6,36.6,995.2,39.8,24.8
2021-10-02,5.1,3.5,89.25,12.19,80.4,31.1,990.3,36.2,35.6
2021-10-03,5.1,3.8,91.34,8.42,76,32.9,982.6,39.7,28.4
2021-10-04,6.6,5.1,90.52,2.05,58,21.4,998.2,45.5,36.3
2021-10-05,5.5,4.5,93.22,1.01,37.3,21.1,1006.1,49.7,33.5
2021-10-06,6.7,4.2,85.29,3,57.5,30.1,1015.7,44.1,39.1
2021-10-07,13,12.2,95.06,16.75,71.7,30.6,1014.4,46.3,11.8
2021-10-08,13.4,12.5,94.3,3.16,58,21.8,1022.9,47.6,35.6
2021-10-09,11.1,9.8,91.96,2.26,66.3,21.9,1024.9,45.5,36.4
2021-10-10,7.1,5.3,88.36,0.43,61,29.9,1027.7,34.2,24.7
2021-10-11,7.9,6.5,91.03,11.76,49.7,22.5,1027.6,48.2,20.3
2021-10-12,9.1,8.6,96.53,6.96,40,18.5,1025.4,53.1,19.2
2021-10-13,9.2,7.8,90.91,0.63,96.5,29.1,1023.2,56.3,31.6
2021-10-14,9.1,7,86.95,5.25,102,40.6,1014.2,60.2,25.5
2021-10-15,4.3,1.4,82.35,1.84,0,13.3,1021.7,61.5,28
2021-10-16,5.6,2.8,83.04,1.2,0,11,1017,66.6,27.5
2021-10-17,8.7,7.8,93.68,4.89,0,8.2,1011.3,74,33.1
2021-10-18,12.1,10.6,90.84,4.4,29.3,30.2,1007.1,68.2,33.8
2021-10-19,11.8,10.7,93.17,12.53,69.3,29,999.2,47,26.7
2021-10-20,7.4,4.3,81.1,12.1,65.4,38.6,991.6,54.4,26.1
2021-10-21,4.3,2,85.15,9.88,52.6,22.7,1005.4,56.1,25.5
2021-10-22,5.8,3,82.91,10.6,47.1,17.6,1014.7,57.4,29.1
2021-10-23,8.5,6.5,87.37,4.52,32.5,18.6,1012.6,67.5,27.3
2021-10-24,10.7,8.5,86.48,24.33,36.9,20.9,1003.1,58.2,26.6
2021-10-25,7.1,4.9,85.98,17.62,47.5,22.2,1003.4,54.9,26
2021-10-26,10.3,8.9,91.09,36.28,50.6,31.1,1000.9,66.5,15.3
2021-10-27,11.8,9.3,85.22,6.47,39.3,22,1000.1,54.9,27.7
2021-10-28,9.1,7.1,87.64,0.17,14.3,10.2,996.6,37.5,33.3
2021-10-29,6.9,6.4,97.15,12.68,8.3,11.6,990,67.8,19.5
2021-10-30,6.7,5,89.04,5.19,35.2,14.6,988.3,57.2,37.7
2021-10-31,6.1,4.8,91.1,19.17,41.2,18.6,983.5,67.1,22.8
2021-11-01,6.6,4.7,87.64,29.85,40.5,22.9,980.4,70.3,23.6
2021-11-02,6.3,4.7,90.03,13.61,14.3,12.2,995.6,69.8,40.7
2021-11-03,5.1,3.3,88.39,2.2,14.3,13.3,1010.4,70.3,37.7
2021-11-04,4.4,2.4,87.11,3.34,18.4,13.4,1019.2,65.3,34.6
2021-11-05,8.3,6.9,90.77,3.7,15.1,14.3,1020.4,70.2,36.3
2021-11-06,8.2,6.4,88.13,35.69,54.5,33.2,1008.5,63.5,16.5
2021-11-07,6.1,2,75.64,9.45,61.3,28.8,1014.2,55.9,20.1
2021-11-08,8.3,6.6,89.24,11.93,40.6,26.7,1013.3,63.7,18.7
2021-11-09,8.3,5.4,81.91,6.74,44.1,22.5,1011.9,45,25.7
2021-11-10,6.6,3.7,82.38,3.95,38.8,23.9,1017.6,48.7,25.7
2021-11-11,7.7,6.3,90.79,1.93,52.5,27.2,1014.2,66.8,23.1
2021-11-12,8.9,7.5,91.31,19.9,44.7,19.2,998.4,68.1,23.6
2021-11-13,6.4,5.5,93.76,0.93,12.5,8.5,1016.7,50.8,24.7
2021-11-14,9.6,7.7,87.46,1.37,24.1,14.5,1021.9,68.5,33.3
2021-11-15,8,6.1,88.01,5.01,18.4,17.4,1023.4,53.3,28.9
2021-11-16,7.4,5.1,85.36,13.29,49.2,26.4,1012.3,61.8,24.5
2021-11-17,6.2,3.9,85.21,5.84,43.1,21.2,1014.2,58.8,23.6
2021-11-18,11.9,10,88.09,5.86,51.9,27.7,1015.4,71.5,20.3
2021-11-19,11.9,9.5,85.46,6.45,45.5,26.7,1019.4,66.9,26.2
2021-11-20,7.4,5.2,86.4,26.9,45.8,26,1017.2,66.7,24.5
2021-11-21,3,1.2,88.14,7.53,18.4,13.9,1027.2,61.9,34.7
2021-11-22,4,2.8,91.87,1.51,16.8,11.4,1033.3,69,33.5
2021-11-23,6.6,4.7,88.09,0.4,20.2,19.3,1029.3,68,42.9
2021-11-24,4.2,2.3,87.64,19.21,38.9,22.9,1017.2,54.2,25.7
2021-11-25,2.7,0.9,87.77,16.57,24.3,17.1,1015.6,56.2,25
2021-11-26,1.8,-0.2,86.59,30.99,61.5,49.9,995.2,57,14.6
2021-11-27,-2.5,-5.1,82.41,0.86,54.7,37.4,1011.9,38.5,26.2
2021-11-28,-2.6,-4,90.43,0.5,33.4,14,1011,46.2,25.8
2021-11-29,1.5,0.6,93.62,10.34,57.1,29,1008.7,54,26.3
2021-11-30,5.5,5,96.49,16.04,48.2,21.9,1000.8,51.6,17.9
2021-12-01,0.8,-1.1,87.67,11.25,48,25.3,1002.2,48.6,32.4
2021-12-02,-2.1,-3.4,90.31,1.11,51.5,24.4,1011.6,45.9,25.4
2021-12-03,2.5,1.5,92.91,12.75,67.7,24.7,995.6,41.8,24.4
2021-12-04,1,-0.2,91.99,26.4,43.8,25.6,994,50.4,28
2021-12-05,-0.5,-3,83.65,2.13,47.1,20.8,1014.4,46.7,36.5
2021-12-06,0.5,-1.1,89.49,15.92,61.4,31.2,999,41.7,27.8
2021-12-07,-0.4,-1.5,92.41,7.77,81.1,32.2,988.1,43.2,26.1
2021-12-08,1.7,0.7,92.91,0.28,62.2,17,980.7,47.4,29.2
2021-12-09,0.8,0.1,95,3.01,46.1,20.1,990.8,41.2,27.7
2021-12-10,-0.2,-1.2,93.28,11.33,36.4,12.4,996.9,29.8,30.4
2021-12-11,4.3,2.8,90.14,5.47,64.4,29.8,1004.4,68.8,19.4
2021-12-12,6.9,4,81.89,1.8,53.5,25.3,1006.8,66.3,19.8
2021-12-13,5.2,1.8,79.04,7.71,79.8,42.6,1013.2,48.6,28.8
2021-12-14,7.5,5.3,85.87,10.47,59.7,35.2,1013.4,84,15.6
2021-12-15,8.8,6.4,85.53,5.17,61.2,25.7,1020,70.1,22.1
2021-12-16,8.2,6.4,88.31,0.6,44.6,16.9,1033.9,75.3,30.7
2021-12-17,3.8,3,94.53,0.2,14.8,9,1041.6,46.4,22
2021-12-18,1.4,-0.7,86.14,0.33,15.1,5.7,1041.2,42.2,6.5
2021-12-19,1.8,-0.4,85.72,0.2,6.7,6.3,1038,44.7,26.8
2021-12-20,1.9,-0.6,83.53,0,7.6,5.9,1031.7,60.9,26.2
2021-12-21,-0.3,-3.9,76.88,0,1.6,11,1025.7,57.7,25.8
2021-12-22,-0.3,-1.7,91.38,0.33,49.4,20.2,1015,56.3,23.7
2021-12-23,1.9,1.6,97.54,13.2,35.4,15.9,1004.9,59,14
2021-12-24,1,-1.1,86.15,10.9,34.7,15.6,1007.2,39.8,28.5
2021-12-25,-0.8,-4.5,76.47,0,67.7,34,1008.4,36.2,33.2
2021-12-26,-0.1,-3.2,79.79,0,61.7,30.5,1001.1,38.3,35.8
2021-12-27,1.5,0.5,93.23,2.89,38.6,18.1,992.3,51.1,38.2
2021-12-28,-0.7,-1.2,96.41,0.17,5.4,4.9,994.7,59.2,23.7
2021-12-29,3.2,1.9,91.12,15.85,56.1,22.7,992.1,61.1,22
2021-12-30,8.7,6.9,88.7,19.43,63,22.9,997.8,52.5,16.8
2021-12-31,6.3,5.9,97.09,3.25,11.7,9.5,1004.6,68.3,13.2
2022-01-01,9.4,6.8,84.04,15.71,57.9,35.1,999.8,58.4,22.1
